"locale";"cnt";"tcnt"
" Pieš?any, Slovacchia ";1;113633
" Kfar Uria, Israele ";1;113634
" Zanesville, Ohio ";1;113635
" Silvan, Australia ";1;113636
" Bénouville, Francia ";1;113637
" Civate, Italia ";1;113638
" Saint-Didier-au-Mont-d'Or, Francia ";1;113639
" Beersel, Belgio ";1;113640
" Burtonwood, Regno Unito ";1;113641
" Hebburn, Regno Unito ";1;113642
" Oud Zevenaar, Paesi Bassi ";1;113643
" Southwick, Massachusetts ";1;113644
" Toulon, Illinois ";1;113645
" Vichy, Francia ";1;113646
" Onzain, Francia ";1;113647
" Clifton, Virginia ";1;113648
" Urziceni, Romania ";1;113649
" Lunenburg, Massachusetts ";1;113650
" Brooklyn, Nuova Zelanda ";1;113651
" Tlapizalco, Messico ";1;113652
" Bangladesh ";1;113653
" Saint James, Barbados ";1;113654
" Nowy Dwór Mazowiecki, Polonia ";1;113655
" Candiac, Canada ";1;113656
" Tumbi Umbi, Australia ";1;113657
" Rogaland, Norvegia ";1;113658
" Coto de Caza, California ";1;113659
" Großkrotzenburg, Germania ";1;113660
" Samford Valley, Australia ";1;113661
" Yogyakarta, Indonesia ";1;113662
" Xinyi District, Taiwan ";1;113663
" Isfjorden, Norvegia ";1;113664
" Wall Township, New Jersey ";1;113665
" Benalla, Australia ";1;113666
" Fort Smith, Arkansas ";1;113667
" Bintulu, Malesia ";1;113668
" Golden Valley, Minnesota ";1;113669
" Novorossijsk, Russia ";1;113670
" Bagsværd, ";1;113671
" Arabi, Louisiana ";1;113672
" Omaha, Nuova Zelanda ";1;113673
" Katonah, New York ";1;113674
" Buninyong, Australia ";1;113675
" Montague, Michigan ";1;113676
" Arugam Bay, Sri Lanka ";1;113677
" Roeland Park, Kansas ";1;113678
" Bristol, Vermont ";1;113679
" Kunice, Repubblica Ceca ";1;113680
" Montigny-lès-Metz, Francia ";1;113681
" Gilleleje, ";1;113682
" Elchingen, Germania ";1;113683
" Sinj, Croazia ";1;113684
" Bad Kötzting, Germania ";1;113685
" Kings Langley, Australia ";1;113686
" Clonee, Irlanda ";1;113687
" Merchantville, New Jersey ";1;113688
" Sestri Levante, Italia ";1;113689
" Athlone, Irlanda ";1;113690
" Goffstown, New Hampshire ";1;113691
" Gistel, Belgio ";1;113692
" Dyrkorn, Norvegia ";1;113693
" Newbridge, Irlanda ";1;113694
" Pontllanfraith, Regno Unito ";1;113695
" Boughton, Regno Unito ";1;113696
" Belstone, Regno Unito ";1;113697
" Alburtis, Pennsylvania ";1;113698
" Northampton, Australia ";1;113699
" Osek, Repubblica Ceca ";1;113700
" Borgo A Buggiano, Italia ";1;113701
" Onemana, Nuova Zelanda ";1;113702
" Augusta, Australia ";1;113703
" Innisfil, Canada ";1;113704
" Ocracoke, North Carolina ";1;113705
" White Haven, Pennsylvania ";1;113706
" Sloughhouse, California ";1;113707
" Curepipe, Mauritius ";1;113708
" Shelburne Falls, Massachusetts ";1;113709
" Bry-sur-Marne, Francia ";1;113710
" Mavanalla, India ";1;113711
" Waltrop, Germania ";1;113712
" Zielona Gora, Polonia ";1;113713
" New Cairo City, Egitto ";1;113714
" Vila Real, Portogallo ";1;113715
" Northmead, Australia ";1;113716
" Meerut, India ";1;113717
" Le Vésinet, Francia ";1;113718
" Perigueux, Francia ";1;113719
" Frankston, Texas ";1;113720
" Haaren, Paesi Bassi ";1;113721
" Gelnhausen, Germania ";1;113722
" Keysborough, Australia ";1;113723
" Woodbury, New Jersey ";1;113724
" Nolay, Francia ";1;113725
" Turramurra, Australia ";1;113726
" Delbrück, Germania ";1;113727
" North Yarmouth, Maine ";1;113728
" Feytiat, Francia ";1;113729
" Elmas, Italia ";1;113730
" Matamata, Nuova Zelanda ";1;113731
" Oaksey, Regno Unito ";1;113732
" Bright, Australia ";1;113733
" Hook, Regno Unito ";1;113734
" Bedford, New York ";1;113735
" Little Akaloa, Nuova Zelanda ";1;113736
" Blackmans Bay, Australia ";1;113737
" Sullivan, Maine ";1;113738
" Étampes, Francia ";1;113739
" Pontefract, Regno Unito ";1;113740
" Kleinengersdorf, Austria ";1;113741
" Jaggan, Australia ";1;113742
" Sochi, Russia ";1;113743
" Morton, Illinois ";1;113744
" Mâcon, Francia ";1;113745
" Morwell, Australia ";1;113746
" La Jumellière, Francia ";1;113747
" Carlisle, Arkansas ";1;113748
" Vigra, Norvegia ";1;113749
" Tamaree, Australia ";1;113750
" Tököl, Ungheria ";1;113751
" Cayey, Portorico ";1;113752
" Majano, Italia ";1;113753
" Warren, Pennsylvania ";1;113754
" Postire, Croazia ";1;113755
" Vicksburg, Michigan ";1;113756
" Stranda, Norvegia ";1;113757
" Kentwood, Michigan ";1;113758
" Lora, Norvegia ";1;113759
" Guadalupa ";1;113760
" Ironbridge, Regno Unito ";1;113761
" Köniz, Svizzera ";1;113762
" Avondale, Arizona ";1;113763
" Piikkiö, Finlandia ";1;113764
" Saint-Germain-lès-Corbeil, Francia ";1;113765
" Curtarolo, Italia ";1;113766
" Zelenyi Bir, Ucraina ";1;113767
" Philipstown, New York ";1;113768
" Kippax, Regno Unito ";1;113769
" Estreito da Calheta, Portogallo ";1;113770
" Marsure, Italia ";1;113771
" Strathdickie, Australia ";1;113772
" Cardedeu, Spagna ";1;113773
" Eghezee, Belgio ";1;113774
" Imperial, California ";1;113775
" Cornebarrieu, Francia ";1;113776
" Kawagoe, Giappone ";1;113777
" Thursday Island, Australia ";1;113778
" Portet-sur-Garonne, Francia ";1;113779
" Ludres, Francia ";1;113780
" Erpeldange, Lussemburgo ";1;113781
" Plainfield, New Jersey ";1;113782
" Saint-Etienne, Francia ";1;113783
" Nambour, Australia ";1;113784
" Batangas City, Filippine ";1;113785
" Bay Point, California ";1;113786
" Kösching, Germania ";1;113787
" Mont-Saint-Aignan, Francia ";1;113788
" North Branford, Connecticut ";1;113789
" Ojochal, Costa Rica ";1;113790
" Landsberied, Germania ";1;113791
" Halle (Saale), Germania ";1;113792
" Glover, Vermont ";1;113793
" New Almaden, California ";1;113794
" Fara Gera d'Adda, Italia ";1;113795
" Treadwell, New York ";1;113796
" Sesto Fiorentino, Italia ";1;113797
" Vairé, Francia ";1;113798
" Straß im Straßertale, Austria ";1;113799
" Straubing, Germania ";1;113800
" Malabar, Australia ";1;113801
" Tatuí, Brasile ";1;113802
" Flemington, Australia ";1;113803
" Lastingham, Regno Unito ";1;113804
" Frimley Green, Regno Unito ";1;113805
" Bertem, Belgio ";1;113806
" Arbon, Svizzera ";1;113807
" Ursy, Svizzera ";1;113808
" Tolland, Connecticut ";1;113809
" Saint Joseph, Martinica ";1;113810
" Solbiate, Italia ";1;113811
" Geilston Bay, Australia ";1;113812
" Duxford, Regno Unito ";1;113813
" Königsfeld im Schwarzwald, Germania ";1;113814
" Lysá nad Labem, Repubblica Ceca ";1;113815
" Algona, Iowa ";1;113816
" White Sulphur Springs, West Virginia ";1;113817
" Tuckerton, New Jersey ";1;113818
" Saint-Germain-la-Blanche-Herbe, Francia ";1;113819
" Muckamore, Regno Unito ";1;113820
" Cativa, Panama ";1;113821
" Francisco Morazán Department, Honduras ";1;113822
" Marriottsville, Maryland ";1;113823
" Hatton, Regno Unito ";1;113824
" Örnsköldsvik, Svezia ";1;113825
" Sawbridgeworth, Regno Unito ";1;113826
" Blowing Rock, North Carolina ";1;113827
" Westlock, Canada ";1;113828
" Gleizé, Francia ";1;113829
" Tibbuc, Australia ";1;113830
" Kounice, Repubblica Ceca ";1;113831
" Broughton Gifford, Regno Unito ";1;113832
" Parnamirim, Brasile ";1;113833
" Geraldine, Nuova Zelanda ";1;113834
" Raiano, Italia ";1;113835
" Havant, Regno Unito ";1;113836
" Troy, Missouri ";1;113837
" Villefranche-sur-Mer, Francia ";1;113838
" Garoua, Camerun ";1;113839
" King's Somborne, Regno Unito ";1;113840
" Slagelse, ";1;113841
" Carrollton, Kentucky ";1;113842
" Imerovigli, Grecia ";1;113843
" Cernusco sul Naviglio, Italia ";1;113844
" Frankfurt an der Oder, Germania ";1;113845
" Manzanita, Oregon ";1;113846
" Paget, Bermuda ";1;113847
" Stockbridge, Massachusetts ";1;113848
" Central, Texas ";1;113849
" Provincia di Alajuela, Costa Rica ";1;113850
" Gold Hill, Colorado ";1;113851
" Woodsboro, Maryland ";1;113852
" Loftus, Regno Unito ";1;113853
" Parkville, Missouri ";1;113854
" Loubajac, Francia ";1;113855
" Irwin, Idaho ";1;113856
" Wedmore, Regno Unito ";1;113857
" Rochester, Vermont ";1;113858
" Round Mountain, Texas ";1;113859
" St. Albans, Vermont ";1;113860
" Newton-le-Willows, Regno Unito ";1;113861
" Suffolk Park, Australia ";1;113862
" Moscavide, Portogallo ";1;113863
" LaSalle, Canada ";1;113864
" Saint-Rémi, Canada ";1;113865
" Rio, Grecia ";1;113866
" Lefko?a ";1;113867
" Bayfield, Canada ";1;113868
" Pine City, New York ";1;113869
" Cam, Regno Unito ";1;113870
" Los Realejos, Spagna ";1;113871
" Kellyville Ridge, Australia ";1;113872
" Glass House Mountains, Australia ";1;113873
" Fossil, Oregon ";1;113874
" Menucourt, Francia ";1;113875
" Breganze, Italia ";1;113876
" Mohawk, Oregon ";1;113877
" Ko Chang, Tailandia ";1;113878
" Rheinstetten, Germania ";1;113879
" Castanheira, Portogallo ";1;113880
" Rödermark, Germania ";1;113881
" Kölliken, Svizzera ";1;113882
" Treasure Beach, Giamaica ";1;113883
" Shaver Lake, California ";1;113884
" Batac, Filippine ";1;113885
" Cook, Australia ";1;113886
" Nanticoke, Pennsylvania ";1;113887
" Wolf's Castle, Regno Unito ";1;113888
" Södertälje, Svezia ";1;113889
" Bussy-Saint-Georges, Francia ";1;113890
" Gunung Putri, Indonesia ";1;113891
" Monachil, Spagna ";1;113892
" Clinton, Ohio ";1;113893
" Lalor, Australia ";1;113894
" Meggen, Svizzera ";1;113895
" Rainbow Beach, Australia ";1;113896
" Township of Jackson, Pennsylvania ";1;113897
" DeFuniak Springs, Florida ";1;113898
" Kirkwall, Regno Unito ";1;113899
" Redesdale, Australia ";1;113900
" Riwaka, Nuova Zelanda ";1;113901
" Gulf Breeze, Florida ";1;113902
" Cross Junction, Virginia ";1;113903
" Snow Hill, Maryland ";1;113904
" Quantico, Virginia ";1;113905
" Castenaso, Italia ";1;113906
" Maywood, New Jersey ";1;113907
" Marhamchurch, Regno Unito ";1;113908
" Durango, Messico ";1;113909
" Glenmoore, Pennsylvania ";1;113910
" Sulmona, Italia ";1;113911
" St Helena, Australia ";1;113912
" Peten, Guatemala ";1;113913
" Altdorf, Germania ";1;113914
" Maynard, Massachusetts ";1;113915
" Groomsport, Regno Unito ";1;113916
" Grigny, Francia ";1;113917
" Heuvelland, Belgio ";1;113918
" Hobe Sound, Florida ";1;113919
" La Chaux-de-Fonds, Svizzera ";1;113920
" Amagansett, New York ";1;113921
" Washburn, Illinois ";1;113922
" Thonon-les-Bains, Francia ";1;113923
" Alzano Lombardo, Italia ";1;113924
" Boca Grande, Florida ";1;113925
" Kingfield, Maine ";1;113926
" Ontario, Oregon ";1;113927
" Snekkersten, ";1;113928
" Whaddon, Regno Unito ";1;113929
" Hvalsø, ";1;113930
" Magnolia, Ohio ";1;113931
" Eltville, Germania ";1;113932
" Isola di Krk, Croazia ";1;113933
" Pikeville, Kentucky ";1;113934
" Ilderton, Canada ";1;113935
" Forfar, Regno Unito ";1;113936
" Eichenau, Germania ";1;113937
" Hurstpierpoint, Regno Unito ";1;113938
" Taastrup, ";1;113939
" Auboranges, Svizzera ";1;113940
" Running Springs, California ";1;113941
" Tavares, Florida ";1;113942
" Lindsborg, Kansas ";1;113943
" New Milford, New Jersey ";1;113944
" Burntwood, Regno Unito ";1;113945
" San Roque, Spagna ";1;113946
" Bluewater, Canada ";1;113947
" Lons-le-Saunier, Francia ";1;113948
" Hudson, Iowa ";1;113949
" Sandhurst, Australia ";1;113950
" Pocklington, Regno Unito ";1;113951
" Amburgo, Wisconsin ";1;113952
" Moorslede, Belgio ";1;113953
" Newton, Regno Unito ";1;113954
" La Paz, Bolivia ";1;113955
" Elimbah, Australia ";1;113956
" Kronberg, Germania ";1;113957
" Mount Bethel, Pennsylvania ";1;113958
" Kenora, Canada ";1;113959
" Chislehurst, Regno Unito ";1;113960
" Governatorato di Giza, Egitto ";1;113961
" Killingworth, Connecticut ";1;113962
" Youngsville, North Carolina ";1;113963
" Maple Grove, Minnesota ";1;113964
" Lodi, New Jersey ";1;113965
" Diyarbak?r, Turchia ";1;113966
" Przemy?l, Polonia ";1;113967
" Chester, Vermont ";1;113968
" San Luis Tehuiloyocan, Messico ";1;113969
" Hatch Beauchamp, Regno Unito ";1;113970
" Kouvola, Finlandia ";1;113971
" Dungog, Australia ";1;113972
" Victoria, Argentina ";1;113973
" Obergünzburg, Germania ";1;113974
" Llandysul, Regno Unito ";1;113975
" Othmarsingen, Svizzera ";1;113976
" Homosassa, Florida ";1;113977
" Plumsted Township, New Jersey ";1;113978
" Otter Rock, Oregon ";1;113979
" Robilante, Italia ";1;113980
" Towradgi, Australia ";1;113981
" Kensington, Regno Unito ";1;113982
" Lewiston, California ";1;113983
" Wilderness, Sudafrica ";1;113984
" Keperra, Australia ";1;113985
" Taperoo, Australia ";1;113986
" Coronado, Panama ";1;113987
" Dilworth, Minnesota ";1;113988
" Villars-sur-Glâne, Svizzera ";1;113989
" Wingham, Australia ";1;113990
" Trinity Park, Australia ";1;113991
" Tervola, Finlandia ";1;113992
" Brooklyn, Connecticut ";1;113993
" Cesano Maderno, Italia ";1;113994
" Woodlyn, Pennsylvania ";1;113995
" West Kelowna, Canada ";1;113996
" Ylöjärvi, Finlandia ";1;113997
" Pietermaritzburg, Sudafrica ";1;113998
" Manggis, Indonesia ";1;113999
" Canton Glarona, Svizzera ";1;114000
" Mount Hood Village, Oregon ";1;114001
" Lamphun, Tailandia ";1;114002
" Huron East, Canada ";1;114003
" Aldona, India ";1;114004
" Erin, Canada ";1;114005
" Marion, New York ";1;114006
" McKinnon, Australia ";1;114007
" Yreka, California ";1;114008
" Ratby, Regno Unito ";1;114009
" Murla, Spagna ";1;114010
" Niort, Francia ";1;114011
" Washington, Illinois ";1;114012
" Wasbüttel, Germania ";1;114013
" Cleveland, Australia ";1;114014
" Gold River, California ";1;114015
" Montacute, Australia ";1;114016
" Stock, Regno Unito ";1;114017
" Arnprior, Canada ";1;114018
" Turgi, Svizzera ";1;114019
" Fort Riley, Kansas ";1;114020
" Cala D'or, Spagna ";1;114021
" Jiaxing, Cina ";1;114022
" Hugo, Minnesota ";1;114023
" Freetown, Massachusetts ";1;114024
" Mondaino, Italia ";1;114025
" Vukmanovac, Serbia ";1;114026
" Nailsea, Regno Unito ";1;114027
" Effingen, Svizzera ";1;114028
" Nysa, Polonia ";1;114029
" Willoughby, Australia ";1;114030
" Winnenden, Germania ";1;114031
" Mexico City, Messico ";1;114032
" Upland, Indiana ";1;114033
" Robertson, Sudafrica ";1;114034
" Indiantown, Florida ";1;114035
" Baveno, Italia ";1;114036
" Saint Georges, Delaware ";1;114037
" Henderson, Nebraska ";1;114038
" Radcliffe on Trent, Regno Unito ";1;114039
" Anogia, Grecia ";1;114040
" Truth or Consequences, New Mexico ";1;114041
" Privett, Regno Unito ";1;114042
" Hughes, Australia ";1;114043
" North Plainfield, New Jersey ";1;114044
" Hatsukaichi, Giappone ";1;114045
" Traunstein, Germania ";1;114046
" Hilmar, California ";1;114047
" Corscombe, Regno Unito ";1;114048
" Lecheria, Venezuela ";1;114049
" Malverne, New York ";1;114050
" Chefchaouen, Marocco ";1;114051
" Mahikeng, Sudafrica ";1;114052
" Caniço, Portogallo ";1;114053
" Garnich, Lussemburgo ";1;114054
" Boyce, Louisiana ";1;114055
" Castelnau-de-Médoc, Francia ";1;114056
" Rena, Norvegia ";1;114057
" Teillet-Argenty, Francia ";1;114058
" Magnarp, Svezia ";1;114059
" Port Isabel, Texas ";1;114060
" Hestra, Svezia ";1;114061
" Schenevus, New York ";1;114062
" Veselí nad Moravou, Repubblica Ceca ";1;114063
" Upchurch, Regno Unito ";1;114064
" Saint-Romain-la-Motte, Francia ";1;114065
" Fouke, Arkansas ";1;114066
" Elgin, South Carolina ";1;114067
" Sneads Ferry, North Carolina ";1;114068
" Hilton, New York ";1;114069
" Uppingham, Regno Unito ";1;114070
" Six-Fours-les-Plages, Francia ";1;114071
" Norwood, New Jersey ";1;114072
" Forio, Italia ";1;114073
" Boxtel, Paesi Bassi ";1;114074
" Torbay, Canada ";1;114075
" Ceres, Italia ";1;114076
" Seneca Rocks, West Virginia ";1;114077
" Marly-le-Roi, Francia ";1;114078
" Hilton, Sudafrica ";1;114079
" Laup?hoehoe, Hawaii ";1;114080
" Rimavská Sobota, Slovacchia ";1;114081
" Zuidhorn, Paesi Bassi ";1;114082
" Lonato, Italia ";1;114083
" Atlantic, Canada ";1;114084
" Pubnico, Canada ";1;114085
" Entroncamento, Portogallo ";1;114086
" Sainte-Thérèse, Canada ";1;114087
" Hanska, Minnesota ";1;114088
" Ávila?, Spagna ";1;114089
" Hartland, Michigan ";1;114090
" Duffel, Belgio ";1;114091
" Kaukauna, Wisconsin ";1;114092
" Pecan Grove, Texas ";1;114093
" Hampshire, Illinois ";1;114094
" Lünen, Germania ";1;114095
" Jangheung-gun, Corea del Sud ";1;114096
" Bagno A Ripoli, Italia ";1;114097
" Montville, New Jersey ";1;114098
" Oberwil-Lieli, Svizzera ";1;114099
" Kalocsa, Ungheria ";1;114100
" Monmouth, Illinois ";1;114101
" Vermontville, New York ";1;114102
" Sumner, Washington ";1;114103
" Taree, Australia ";1;114104
" Fulton, Mississippi ";1;114105
" Arquà Petrarca, Italia ";1;114106
" Fannie Bay, Australia ";1;114107
" Quimper, Francia ";1;114108
" Innisfail, Australia ";1;114109
" Plaka, Grecia ";1;114110
" Buxton, Regno Unito ";1;114111
" Crinitzberg, Germania ";1;114112
" Ribeira Brava, Portogallo ";1;114113
" Heinkenszand, Paesi Bassi ";1;114114
" Viroflay, Francia ";1;114115
" Sant Martí Sapresa, Spagna ";1;114116
" Châtel, Francia ";1;114117
" Prestons, Australia ";1;114118
" Kanye, Botswana ";1;114119
" Brookmans Park, Regno Unito ";1;114120
" Valparaíso, Cile ";1;114121
" Diablo, Washington ";1;114122
" North Wilkesboro, North Carolina ";1;114123
" Naseby, Regno Unito ";1;114124
" Beilstein, Germania ";1;114125
" Sciez, Francia ";1;114126
" Barksdale Air Force Base, Louisiana ";1;114127
" DeSoto, Texas ";1;114128
" Guam, Missouri ";1;114129
" Bayfield, Colorado ";1;114130
" Tividale, Regno Unito ";1;114131
" Renania Settentrionale-Vestfalia, Germania ";1;114132
" Goutum, Paesi Bassi ";1;114133
" Etaux, Francia ";1;114134
" Meylan, Francia ";1;114135
" Oftersheim, Germania ";1;114136
" Greenway, Australia ";1;114137
" Backnang, Germania ";1;114138
" Hausen im Wiesental, Germania ";1;114139
" Taizhou, Cina ";1;114140
" Celaya, Messico ";1;114141
" Schwyz, Svizzera ";1;114142
" Ry, ";1;114143
" Texas City, Texas ";1;114144
" Mörfelden-Walldorf, Germania ";1;114145
" McCordsville, Indiana ";1;114146
" Mahtomedi, Minnesota ";1;114147
" Nattavaara, Svezia ";1;114148
" West End, Honduras ";1;114149
" Macomb, Illinois ";1;114150
" Kippen, Regno Unito ";1;114151
" Gautier, Mississippi ";1;114152
" Coedpoeth, Regno Unito ";1;114153
" South Haven, Michigan ";1;114154
" Roussillon, Francia ";1;114155
" Fortville, Indiana ";1;114156
" Higashiyoshino, Giappone ";1;114157
" Sadadeen, Australia ";1;114158
" Royal Center, Indiana ";1;114159
" Jardim Do Mar, Portogallo ";1;114160
" Rybnik, Polonia ";1;114161
" Middletown, Regno Unito ";1;114162
" Melksham, Regno Unito ";1;114163
" Fern Forest, Hawaii ";1;114164
" Ganshoren, Belgio ";1;114165
" Grand Island, Nebraska ";1;114166
" Brynmill, Regno Unito ";1;114167
" Roxbury Township, New Jersey ";1;114168
" Chimayo, New Mexico ";1;114169
" Yawata, Giappone ";1;114170
" Clifden, Irlanda ";1;114171
" Galisteo, New Mexico ";1;114172
" Mentore, Ohio ";1;114173
" Scawby, Regno Unito ";1;114174
" West End, Regno Unito ";1;114175
" Aurora, Missouri ";1;114176
" Dover-Foxcroft, Maine ";1;114177
" Itatiba, Brasile ";1;114178
" Dollar, Regno Unito ";1;114179
" Leary, Georgia ";1;114180
" Saint-Apollinaire, Francia ";1;114181
" Xanten, Germania ";1;114182
" Mount Barker, Australia ";1;114183
" Argostolion, Grecia ";1;114184
" Millbury, Massachusetts ";1;114185
" Allston, Massachusetts ";1;114186
" San Giovanni in Persiceto, Italia ";1;114187
" Berowra, Australia ";1;114188
" Earls Barton, Regno Unito ";1;114189
" Berthoud, Colorado ";1;114190
" Courcelles-Sapicourt, Francia ";1;114191
" Mineral, Virginia ";1;114192
" Rüti, Svizzera ";1;114193
" Boyle, Irlanda ";1;114194
" Inzigkofen, Germania ";1;114195
" Shirley, New York ";1;114196
" Savonlinna, Finlandia ";1;114197
" ?achtice, Slovacchia ";1;114198
" Santo Domingo, Costa Rica ";1;114199
" Calais, Francia ";1;114200
" Caldwell, Texas ";1;114201
" Cheboygan, Michigan ";1;114202
" Shippensburg, Pennsylvania ";1;114203
" Spencer, New York ";1;114204
" Aros, Regno Unito ";1;114205
" Spotswood, New Jersey ";1;114206
" Oakmont, Pennsylvania ";1;114207
" Beddgelert, Regno Unito ";1;114208
" Sesimbra, Portogallo ";1;114209
" Mont-de-Marsan, Francia ";1;114210
" Bornel, Francia ";1;114211
